DinhDanh,Nhan,Mota,LinkTrichRut,ThoiGianTrichRut,QuocGia
Trụ_sở_Apple_Califonia70,Trụ sở Apple Califonia,Dong Nam A,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Sun Oct 14  2018,Duc
Hồ_Thiên_Nga71,Hồ Thiên Nga,Chau Au,http://kenh14.vn/tv-show.chn,Sat Oct 13  2018,Nga
Cung_văn_hoá_hữa_nghị_Việt_Xô72,Cung văn hoá hữa nghị Việt Xô,Dan so: 30 trieu nguoi,https://techtalk.vn/category/dev,Fri Oct 12  2018,Campuchia
Trụ_sở_Apple_Califonia73,Trụ sở Apple Califonia,Chau My,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Thu Oct 11  2018,Viet Nam
Hồ_Thiên_Nga74,Hồ Thiên Nga,Dong Nam A,https://linkerpt.com/lap-trinh,Wed Oct 10  2018,Lao
Lầu_năm_góc75,Lầu năm góc,Dan so: 30 trieu nguoi,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Tue Oct 09  2018,My
Toà_nhà_FPT_Cầu_Giấy76,Toà nhà FPT Cầu Giấy,Dong Nam A,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Mon Oct 08  2018,Nhat
Lầu_năm_góc77,Lầu năm góc,Dan so: 30 trieu nguoi,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Sun Oct 07  2018,Phap
Lầu_năm_góc78,Lầu năm góc,Dan so: 30 trieu nguoi,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Sat Oct 06  2018,Nhat
Thư_viện_Tạ_Quang_Bửu79,Thư viện Tạ Quang Bửu,Chau My,https://techtalk.vn/category/dev,Fri Oct 05  2018,Viet Nam
Hồ_Thiên_Nga80,Hồ Thiên Nga,Dan so: 30 trieu nguoi,http://kenh14.vn/tv-show.chn,Thu Oct 04  2018,Nhat
Hồ_Thiên_Nga81,Hồ Thiên Nga,Chau Au,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Wed Oct 03  2018,Campuchia
Hồ_Gươm82,Hồ Gươm,Chau My,https://linkerpt.com/lap-trinh,Tue Oct 02  2018,Anh
Time_City83,Time City,Co tiem luc kinh te lon,https://www.facebook.com/,Mon Oct 01  2018,Nga
Thư_viện_Tạ_Quang_Bửu84,Thư viện Tạ Quang Bửu,Dong Nam A,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Sun Sep 30  2018,Campuchia
Lầu_năm_góc85,Lầu năm góc,Chau Au,https://www.facebook.com/,Sat Sep 29  2018,Anh
Toà_nhà_FPT_Cầu_Giấy86,Toà nhà FPT Cầu Giấy,Chau My,https://techtalk.vn/category/dev,Fri Sep 28  2018,My
Toà_nhà_FPT_Cầu_Giấy87,Toà nhà FPT Cầu Giấy,Co tiem luc kinh te lon,https://www.facebook.com/,Thu Sep 27  2018,Viet Nam
Toà_nhà_FPT_Cầu_Giấy88,Toà nhà FPT Cầu Giấy,Chau Au,https://xuanhung937556578.wordpress.com/,Wed Sep 26  2018,My
Cung_văn_hoá_hữa_nghị_Việt_Xô89,Cung văn hoá hữa nghị Việt Xô,Dong Nam A,https://linkerpt.com/lap-trinh,Tue Sep 25  2018,Duc
Hồ_Gươm90,Hồ Gươm,Chau My,https://linkerpt.com/lap-trinh,Mon Sep 24  2018,Lao
Lầu_năm_góc91,Lầu năm góc,Chau My,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Sun Sep 23  2018,Phap
Trụ_sở_Apple_Califonia92,Trụ sở Apple Califonia,Dan so: 30 trieu nguoi,https://violympic.vn/bong-da-c48.html,Sat Sep 22  2018,My
Time_City93,Time City,Dong Nam A,https://www.facebook.com/,Fri Sep 21  2018,Anh
Thư_viện_Tạ_Quang_Bửu94,Thư viện Tạ Quang Bửu,Chau My,http://kenh14.vn/tv-show.chn,Thu Sep 20  2018,Viet Nam
Hồ_Gươm95,Hồ Gươm,Co tiem luc kinh te lon,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Wed Sep 19  2018,My
Hồ_Gươm96,Hồ Gươm,Dong Nam A,https://www.24h.com.vn/bong-da-c48.html,Tue Sep 18  2018,Viet Nam
Hồ_Gươm97,Hồ Gươm,Chau My,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Mon Sep 17  2018,Duc
Hồ_Gươm98,Hồ Gươm,Dong Nam A,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Sun Sep 16  2018,Nhat
Cung_văn_hoá_hữa_nghị_Việt_Xô99,Cung văn hoá hữa nghị Việt Xô,Chau Au,https://techtalk.vn/category/dev,Sat Sep 15  2018,Lao
