DinhDanh,Nhan,Mota,LinkTrichRut,ThoiGianTrichRut,DiaDiem,ThoiGianToChuc,DaiDien
Liveshow_Sơn_Tùng_MTP10,Liveshow Sơn Tùng MTP,Lễ hội mùa xuân,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Thu Dec 13  2018,Cung văn hoá hữa nghị Việt Xô,Tue Dec 04  2018,Lê Thị Hoàng
Liveshow_Sơn_Tùng_MTP11,Liveshow Sơn Tùng MTP,Lễ hội chọi trâu,https://www.24h.com.vn/bong-da-c48.html,Wed Dec 12  2018,Hồ Thiên Nga,Tue Dec 04  2018,Đinh Thế Hoàng
Lễ_hội_chọi_trâu12,Lễ hội chọi trâu,Sự kiện ra mắt IphoneX,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Tue Dec 11  2018,Trụ sở Apple Califonia,Thu Nov 29  2018,Đinh Xuân Hoàng
Lễ_hội_chọi_trâu13,Lễ hội chọi trâu,Sự kiện ra mắt IphoneX,https://www.youtube.com/,Mon Dec 10  2018,Trụ sở Apple Califonia,Sat Dec 08  2018,Nguyễn Xuân Việt
Sự_kiện_ra_mắt_IphoneX14,Sự kiện ra mắt IphoneX,Lễ hội mùa xuân,https://www.youtube.com/,Sun Dec 09  2018,Trụ sở Apple Califonia,Sun Dec 09  2018,Hà Văn Chung
Sự_kiện_ra_mắt_IphoneX15,Sự kiện ra mắt IphoneX,Sự kiện ra mắt IphoneX,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Sat Dec 08  2018,Hồ Thiên Nga,Wed Dec 05  2018,Hà Xuân Mạnh
Ca_múa_nhạc_tạp_kỹ16,Ca múa nhạc tạp kỹ,Lễ hội chọi trâu,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Fri Dec 07  2018,Hồ Gươm,Sun Nov 25  2018,Đinh Thị Mạnh
Lễ_hội_chọi_trâu17,Lễ hội chọi trâu,Liveshow Sơn Tùng MTP,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Thu Dec 06  2018,Hồ Gươm,Tue Nov 27  2018,Lê Xuân Hùng
Lễ_hội_chọi_trâu18,Lễ hội chọi trâu,Lễ hội chọi trâu,http://kenh14.vn/tv-show.chn,Wed Dec 05  2018,Thư viện Tạ Quang Bửu,Sun Dec 02  2018,Nguyễn Xuân Dương
Lễ_hội_mùa_xuân19,Lễ hội mùa xuân,Sự kiện ra mắt IphoneX,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Tue Dec 04  2018,Trụ sở Apple Califonia,Mon Dec 03  2018,Nguyễn Đức Dương
Xiếc_khỉ_đạp_xe20,Xiếc khỉ đạp xe,Ca múa nhạc tạp kỹ,https://www.facebook.com/,Mon Dec 03  2018,Lầu năm góc,Thu Nov 29  2018,Đinh Sinh Chung
Ca_múa_nhạc_tạp_kỹ21,Ca múa nhạc tạp kỹ,Ca múa nhạc tạp kỹ,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Sun Dec 02  2018,Lầu năm góc,Mon Nov 19  2018,Lê Văn Dương
Ca_múa_nhạc_tạp_kỹ22,Ca múa nhạc tạp kỹ,Sự kiện ra mắt IphoneX,https://www.youtube.com/,Sat Dec 01  2018,Time City,Tue Nov 27  2018,Lê Trần Sinh Cương
Xiếc_khỉ_đạp_xe23,Xiếc khỉ đạp xe,Liveshow Sơn Tùng MTP,https://techtalk.vn/category/dev,Fri Nov 30  2018,Cung văn hoá hữa nghị Việt Xô,Mon Nov 26  2018,Nguyễn Sinh Hoàng
Ca_múa_nhạc_tạp_kỹ24,Ca múa nhạc tạp kỹ,Sự kiện ra mắt IphoneX,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Thu Nov 29  2018,Hồ Thiên Nga,Thu Nov 29  2018,Lê Sinh Cương
Ca_múa_nhạc_tạp_kỹ25,Ca múa nhạc tạp kỹ,Lễ hội mùa xuân,https://linkerpt.com/lap-trinh,Wed Nov 28  2018,Time City,Thu Nov 15  2018,Đinh Sinh Chung
Liveshow_Sơn_Tùng_MTP26,Liveshow Sơn Tùng MTP,Lễ hội mùa xuân,https://www.youtube.com/,Tue Nov 27  2018,Hồ Thiên Nga,Thu Nov 22  2018,Nguyễn Văn Việt
Sự_kiện_ra_mắt_IphoneX27,Sự kiện ra mắt IphoneX,Lễ hội mùa xuân,http://kenh14.vn/tv-show.chn,Mon Nov 26  2018,Time City,Wed Nov 14  2018,Nguyễn Giang Cương
Liveshow_Sơn_Tùng_MTP28,Liveshow Sơn Tùng MTP,Xiếc khỉ đạp xe,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Sun Nov 25  2018,Toà nhà FPT Cầu Giấy,Sat Nov 17  2018,Lê Thế Hương
Ca_múa_nhạc_tạp_kỹ29,Ca múa nhạc tạp kỹ,Sự kiện ra mắt IphoneX,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Sat Nov 24  2018,Hồ Gươm,Sun Nov 11  2018,Lê Thị Mạnh
Xiếc_khỉ_đạp_xe30,Xiếc khỉ đạp xe,Ca múa nhạc tạp kỹ,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Fri Nov 23  2018,Hồ Gươm,Tue Nov 13  2018,Nguyễn Xuân Mạnh
Ca_múa_nhạc_tạp_kỹ31,Ca múa nhạc tạp kỹ,Xiếc khỉ đạp xe,http://kenh14.vn/tv-show.chn,Thu Nov 22  2018,Thư viện Tạ Quang Bửu,Thu Nov 15  2018,Nguyễn Sinh Hoàng
Sự_kiện_ra_mắt_IphoneX32,Sự kiện ra mắt IphoneX,Lễ hội chọi trâu,https://xuanhung937556578.wordpress.com/,Wed Nov 21  2018,Toà nhà FPT Cầu Giấy,Fri Nov 16  2018,Đinh Thị Việt
Liveshow_Sơn_Tùng_MTP33,Liveshow Sơn Tùng MTP,Liveshow Sơn Tùng MTP,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Tue Nov 20  2018,Trụ sở Apple Califonia,Sun Nov 11  2018,Lê Trần Sinh Dương
Liveshow_Sơn_Tùng_MTP34,Liveshow Sơn Tùng MTP,Lễ hội chọi trâu,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Mon Nov 19  2018,Toà nhà FPT Cầu Giấy,Thu Nov 08  2018,Nguyễn Đức Chung
Xiếc_khỉ_đạp_xe35,Xiếc khỉ đạp xe,Lễ hội chọi trâu,https://linkerpt.com/lap-trinh,Sun Nov 18  2018,Hồ Thiên Nga,Sat Nov 10  2018,Hà Đức Mạnh
Ca_múa_nhạc_tạp_kỹ36,Ca múa nhạc tạp kỹ,Lễ hội chọi trâu,https://www.24h.com.vn/bong-da-c48.html,Sat Nov 17  2018,Toà nhà FPT Cầu Giấy,Thu Nov 08  2018,Hồ Thị Mạnh
Ca_múa_nhạc_tạp_kỹ37,Ca múa nhạc tạp kỹ,Lễ hội mùa xuân,https://violympic.vn/bong-da-c48.html,Fri Nov 16  2018,Thư viện Tạ Quang Bửu,Wed Nov 07  2018,Đinh Giang Hùng
Liveshow_Sơn_Tùng_MTP38,Liveshow Sơn Tùng MTP,Sự kiện ra mắt IphoneX,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Thu Nov 15  2018,Hồ Gươm,Wed Nov 14  2018,Nguyễn Giang Cương
Sự_kiện_ra_mắt_IphoneX39,Sự kiện ra mắt IphoneX,Ca múa nhạc tạp kỹ,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Wed Nov 14  2018,Hồ Thiên Nga,Sun Nov 11  2018,Lê Thị Việt
Lễ_hội_mùa_xuân40,Lễ hội mùa xuân,Xiếc khỉ đạp xe,https://www.youtube.com/,Tue Nov 13  2018,Hồ Gươm,Fri Nov 09  2018,Nguyễn Xuân Chung
Xiếc_khỉ_đạp_xe41,Xiếc khỉ đạp xe,Lễ hội chọi trâu,https://www.facebook.com/,Mon Nov 12  2018,Lầu năm góc,Sun Nov 11  2018,Lê Trần Đức Mạnh
Lễ_hội_chọi_trâu42,Lễ hội chọi trâu,Liveshow Sơn Tùng MTP,http://kenh14.vn/tv-show.chn,Sun Nov 11  2018,Toà nhà FPT Cầu Giấy,Sun Nov 04  2018,Hà Xuân Dương
Lễ_hội_mùa_xuân43,Lễ hội mùa xuân,Lễ hội mùa xuân,https://www.24h.com.vn/bong-da-c48.html,Sat Nov 10  2018,Trụ sở Apple Califonia,Mon Nov 05  2018,Nguyễn Thị Dương
Liveshow_Sơn_Tùng_MTP44,Liveshow Sơn Tùng MTP,Lễ hội mùa xuân,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Fri Nov 09  2018,Toà nhà FPT Cầu Giấy,Fri Nov 02  2018,Hà Văn Dương
Xiếc_khỉ_đạp_xe45,Xiếc khỉ đạp xe,Ca múa nhạc tạp kỹ,https://techtalk.vn/category/dev,Thu Nov 08  2018,Thư viện Tạ Quang Bửu,Sat Nov 03  2018,Hồ Thế Cương
Ca_múa_nhạc_tạp_kỹ46,Ca múa nhạc tạp kỹ,Ca múa nhạc tạp kỹ,https://xuanhung937556578.wordpress.com/,Wed Nov 07  2018,Thư viện Tạ Quang Bửu,Tue Nov 06  2018,Nguyễn Sinh Cương
Lễ_hội_mùa_xuân47,Lễ hội mùa xuân,Ca múa nhạc tạp kỹ,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Tue Nov 06  2018,Trụ sở Apple Califonia,Tue Oct 23  2018,Nguyễn Đức Việt
Xiếc_khỉ_đạp_xe48,Xiếc khỉ đạp xe,Lễ hội chọi trâu,https://techtalk.vn/category/dev,Mon Nov 05  2018,Lầu năm góc,Mon Nov 05  2018,Hà Giang Hương
Ca_múa_nhạc_tạp_kỹ49,Ca múa nhạc tạp kỹ,Lễ hội mùa xuân,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Sun Nov 04  2018,Time City,Tue Oct 23  2018,Trần Đức Mạnh
Xiếc_khỉ_đạp_xe50,Xiếc khỉ đạp xe,Ca múa nhạc tạp kỹ,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Sat Nov 03  2018,Lầu năm góc,Sat Oct 20  2018,Hà Đức Hùng
Sự_kiện_ra_mắt_IphoneX51,Sự kiện ra mắt IphoneX,Sự kiện ra mắt IphoneX,https://linkerpt.com/lap-trinh,Fri Nov 02  2018,Hồ Gươm,Wed Oct 24  2018,Nguyễn Đức Việt
Xiếc_khỉ_đạp_xe52,Xiếc khỉ đạp xe,Liveshow Sơn Tùng MTP,https://xuanhung937556578.wordpress.com/,Thu Nov 01  2018,Toà nhà FPT Cầu Giấy,Mon Oct 22  2018,Trần Sinh Cương
Lễ_hội_mùa_xuân53,Lễ hội mùa xuân,Sự kiện ra mắt IphoneX,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Wed Oct 31  2018,Toà nhà FPT Cầu Giấy,Wed Oct 17  2018,Hồ Văn Dương
Lễ_hội_mùa_xuân54,Lễ hội mùa xuân,Ca múa nhạc tạp kỹ,https://violympic.vn/bong-da-c48.html,Tue Oct 30  2018,Trụ sở Apple Califonia,Wed Oct 24  2018,Hà Sinh Việt
Xiếc_khỉ_đạp_xe55,Xiếc khỉ đạp xe,Lễ hội chọi trâu,https://techtalk.vn/category/dev,Mon Oct 29  2018,Toà nhà FPT Cầu Giấy,Thu Oct 25  2018,Lê Giang Hùng
Xiếc_khỉ_đạp_xe56,Xiếc khỉ đạp xe,Ca múa nhạc tạp kỹ,http://kenh14.vn/tv-show.chn,Sun Oct 28  2018,Hồ Gươm,Mon Oct 22  2018,Đinh Thị Chung
Ca_múa_nhạc_tạp_kỹ57,Ca múa nhạc tạp kỹ,Sự kiện ra mắt IphoneX,https://www.24h.com.vn/bong-da-c48.html,Sat Oct 27  2018,Toà nhà FPT Cầu Giấy,Sat Oct 27  2018,Đinh Sinh Hùng
Xiếc_khỉ_đạp_xe58,Xiếc khỉ đạp xe,Ca múa nhạc tạp kỹ,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Fri Oct 26  2018,Hồ Gươm,Sat Oct 20  2018,Hồ Văn Việt
Lễ_hội_chọi_trâu59,Lễ hội chọi trâu,Lễ hội chọi trâu,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Thu Oct 25  2018,Cung văn hoá hữa nghị Việt Xô,Thu Oct 25  2018,Hà Đức Cương
Xiếc_khỉ_đạp_xe60,Xiếc khỉ đạp xe,Lễ hội mùa xuân,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Wed Oct 24  2018,Thư viện Tạ Quang Bửu,Mon Oct 15  2018,Hà Sinh Mạnh
Liveshow_Sơn_Tùng_MTP61,Liveshow Sơn Tùng MTP,Lễ hội mùa xuân,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Tue Oct 23  2018,Time City,Mon Oct 22  2018,Lê Trần Sinh Hoàng
Liveshow_Sơn_Tùng_MTP62,Liveshow Sơn Tùng MTP,Sự kiện ra mắt IphoneX,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Mon Oct 22  2018,Thư viện Tạ Quang Bửu,Tue Oct 16  2018,Trần Thị Hoàng
Lễ_hội_mùa_xuân63,Lễ hội mùa xuân,Liveshow Sơn Tùng MTP,http://kenh14.vn/tv-show.chn,Sun Oct 21  2018,Time City,Sun Oct 14  2018,Hồ Xuân Cương
Xiếc_khỉ_đạp_xe64,Xiếc khỉ đạp xe,Lễ hội mùa xuân,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Sat Oct 20  2018,Thư viện Tạ Quang Bửu,Fri Oct 12  2018,Hà Thị Mạnh
Liveshow_Sơn_Tùng_MTP65,Liveshow Sơn Tùng MTP,Lễ hội chọi trâu,http://kenh14.vn/tv-show.chn,Fri Oct 19  2018,Trụ sở Apple Califonia,Tue Oct 09  2018,Nguyễn Văn Dương
Sự_kiện_ra_mắt_IphoneX66,Sự kiện ra mắt IphoneX,Ca múa nhạc tạp kỹ,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Thu Oct 18  2018,Thư viện Tạ Quang Bửu,Thu Oct 04  2018,Lê Sinh Hương
Lễ_hội_mùa_xuân67,Lễ hội mùa xuân,Ca múa nhạc tạp kỹ,http://kenh14.vn/tv-show.chn,Wed Oct 17  2018,Thư viện Tạ Quang Bửu,Mon Oct 15  2018,Hồ Đức Hương
Liveshow_Sơn_Tùng_MTP68,Liveshow Sơn Tùng MTP,Sự kiện ra mắt IphoneX,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Tue Oct 16  2018,Toà nhà FPT Cầu Giấy,Wed Oct 10  2018,Hồ Giang Dương
Liveshow_Sơn_Tùng_MTP69,Liveshow Sơn Tùng MTP,Liveshow Sơn Tùng MTP,https://www.facebook.com/,Mon Oct 15  2018,Lầu năm góc,Wed Oct 10  2018,Lê Đức Hoàng
Liveshow_Sơn_Tùng_MTP70,Liveshow Sơn Tùng MTP,Liveshow Sơn Tùng MTP,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Sun Oct 14  2018,Toà nhà FPT Cầu Giấy,Wed Oct 03  2018,Hà Văn Việt
Sự_kiện_ra_mắt_IphoneX71,Sự kiện ra mắt IphoneX,Ca múa nhạc tạp kỹ,https://linkerpt.com/lap-trinh,Sat Oct 13  2018,Thư viện Tạ Quang Bửu,Sun Sep 30  2018,Nguyễn Đức Hương
Lễ_hội_mùa_xuân72,Lễ hội mùa xuân,Ca múa nhạc tạp kỹ,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Fri Oct 12  2018,Time City,Fri Oct 05  2018,Trần Giang Dương
Ca_múa_nhạc_tạp_kỹ73,Ca múa nhạc tạp kỹ,Xiếc khỉ đạp xe,https://violympic.vn/bong-da-c48.html,Thu Oct 11  2018,Cung văn hoá hữa nghị Việt Xô,Tue Oct 09  2018,Nguyễn Giang Việt
Lễ_hội_chọi_trâu74,Lễ hội chọi trâu,Sự kiện ra mắt IphoneX,https://techtalk.vn/category/dev,Wed Oct 10  2018,Hồ Gươm,Sat Sep 29  2018,Nguyễn Xuân Mạnh
Lễ_hội_mùa_xuân75,Lễ hội mùa xuân,Lễ hội chọi trâu,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Tue Oct 09  2018,Toà nhà FPT Cầu Giấy,Tue Oct 09  2018,Hà Thị Việt
Liveshow_Sơn_Tùng_MTP76,Liveshow Sơn Tùng MTP,Lễ hội mùa xuân,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Mon Oct 08  2018,Trụ sở Apple Califonia,Mon Sep 24  2018,Lê Thị Chung
Sự_kiện_ra_mắt_IphoneX77,Sự kiện ra mắt IphoneX,Lễ hội mùa xuân,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Sun Oct 07  2018,Trụ sở Apple Califonia,Tue Sep 25  2018,Nguyễn Sinh Hương
Lễ_hội_chọi_trâu78,Lễ hội chọi trâu,Lễ hội mùa xuân,https://linkerpt.com/lap-trinh,Sat Oct 06  2018,Toà nhà FPT Cầu Giấy,Fri Oct 05  2018,Nguyễn Giang Dương
Sự_kiện_ra_mắt_IphoneX79,Sự kiện ra mắt IphoneX,Xiếc khỉ đạp xe,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Fri Oct 05  2018,Cung văn hoá hữa nghị Việt Xô,Sun Sep 30  2018,Đinh Thế Hương
Xiếc_khỉ_đạp_xe80,Xiếc khỉ đạp xe,Xiếc khỉ đạp xe,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Thu Oct 04  2018,Cung văn hoá hữa nghị Việt Xô,Wed Oct 03  2018,Đinh Xuân Việt
Liveshow_Sơn_Tùng_MTP81,Liveshow Sơn Tùng MTP,Xiếc khỉ đạp xe,https://violympic.vn/bong-da-c48.html,Wed Oct 03  2018,Toà nhà FPT Cầu Giấy,Wed Oct 03  2018,Hà Đức Việt
Lễ_hội_chọi_trâu82,Lễ hội chọi trâu,Liveshow Sơn Tùng MTP,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Tue Oct 02  2018,Hồ Gươm,Sun Sep 23  2018,Nguyễn Xuân Việt
Lễ_hội_chọi_trâu83,Lễ hội chọi trâu,Lễ hội chọi trâu,http://kenh14.vn/tv-show.chn,Mon Oct 01  2018,Hồ Thiên Nga,Sat Sep 22  2018,Hồ Đức Việt
Liveshow_Sơn_Tùng_MTP84,Liveshow Sơn Tùng MTP,Lễ hội chọi trâu,https://xuanhung937556578.wordpress.com/,Sun Sep 30  2018,Trụ sở Apple Califonia,Thu Sep 20  2018,Nguyễn Thế Hoàng
Lễ_hội_mùa_xuân85,Lễ hội mùa xuân,Lễ hội chọi trâu,https://www.youtube.com/,Sat Sep 29  2018,Hồ Gươm,Fri Sep 21  2018,Lê Trần Văn Mạnh
Sự_kiện_ra_mắt_IphoneX86,Sự kiện ra mắt IphoneX,Lễ hội mùa xuân,https://techtalk.vn/category/dev,Fri Sep 28  2018,Lầu năm góc,Fri Sep 21  2018,Hồ Thế Cương
Xiếc_khỉ_đạp_xe87,Xiếc khỉ đạp xe,Ca múa nhạc tạp kỹ,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Thu Sep 27  2018,Trụ sở Apple Califonia,Thu Sep 13  2018,Trần Đức Cương
Liveshow_Sơn_Tùng_MTP88,Liveshow Sơn Tùng MTP,Lễ hội mùa xuân,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Wed Sep 26  2018,Lầu năm góc,Mon Sep 24  2018,Nguyễn Sinh Chung
Lễ_hội_mùa_xuân89,Lễ hội mùa xuân,Lễ hội chọi trâu,https://violympic.vn/bong-da-c48.html,Tue Sep 25  2018,Hồ Gươm,Sun Sep 23  2018,Đinh Xuân Hùng
Sự_kiện_ra_mắt_IphoneX90,Sự kiện ra mắt IphoneX,Liveshow Sơn Tùng MTP,https://linkerpt.com/lap-trinh,Mon Sep 24  2018,Lầu năm góc,Sun Sep 16  2018,Nguyễn Thị Hoàng
Sự_kiện_ra_mắt_IphoneX91,Sự kiện ra mắt IphoneX,Xiếc khỉ đạp xe,https://violympic.vn/bong-da-c48.html,Sun Sep 23  2018,Thư viện Tạ Quang Bửu,Wed Sep 19  2018,Trần Xuân Cương
Ca_múa_nhạc_tạp_kỹ92,Ca múa nhạc tạp kỹ,Liveshow Sơn Tùng MTP,https://xuanhung937556578.wordpress.com/,Sat Sep 22  2018,Thư viện Tạ Quang Bửu,Sun Sep 09  2018,Đinh Thị Mạnh
Sự_kiện_ra_mắt_IphoneX93,Sự kiện ra mắt IphoneX,Xiếc khỉ đạp xe,https://www.facebook.com/,Fri Sep 21  2018,Time City,Wed Sep 19  2018,Lê Văn Việt
Ca_múa_nhạc_tạp_kỹ94,Ca múa nhạc tạp kỹ,Lễ hội chọi trâu,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Thu Sep 20  2018,Hồ Thiên Nga,Sat Sep 15  2018,Đinh Thị Dương
Sự_kiện_ra_mắt_IphoneX95,Sự kiện ra mắt IphoneX,Sự kiện ra mắt IphoneX,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Wed Sep 19  2018,Lầu năm góc,Tue Sep 18  2018,Đinh Văn Hoàng
Sự_kiện_ra_mắt_IphoneX96,Sự kiện ra mắt IphoneX,Liveshow Sơn Tùng MTP,https://www.youtube.com/,Tue Sep 18  2018,Thư viện Tạ Quang Bửu,Wed Sep 05  2018,Trần Văn Hương
Ca_múa_nhạc_tạp_kỹ97,Ca múa nhạc tạp kỹ,Lễ hội chọi trâu,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Mon Sep 17  2018,Cung văn hoá hữa nghị Việt Xô,Sat Sep 08  2018,Trần Văn Việt
Xiếc_khỉ_đạp_xe98,Xiếc khỉ đạp xe,Sự kiện ra mắt IphoneX,https://www.youtube.com/,Sun Sep 16  2018,Cung văn hoá hữa nghị Việt Xô,Wed Sep 12  2018,Hồ Xuân Cương
Sự_kiện_ra_mắt_IphoneX99,Sự kiện ra mắt IphoneX,Ca múa nhạc tạp kỹ,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Sat Sep 15  2018,Hồ Gươm,Fri Sep 14  2018,Hồ Xuân Mạnh
